"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.802432,1269.7,0,19.05,0.435222,0.453947,29.3091,,14.3841,1332.16,1955.2,17.3478,397
0.873007,749.66,0,16.9344,0.34102,0.372391,24.7028,,12.2358,620.654,1148.1,12.4421,398
0.969606,804.475,0,9.48914,0.0332043,0.915372,38.6302,,8.13947,1047.54,1233.13,10.2693,399
0.947966,616.711,0,10.3897,0.077849,0.668402,29.3561,,8.36579,770.303,909.734,9.033,400
0.904462,639.256,0,11.6745,0.144576,0.660817,24.3871,,10.1156,643.535,963.344,9.50177,401
0.955652,462.107,0,8.79812,0.049899,0.888757,26.5753,,7.59905,476.836,706.836,8.86952,402
0.938989,827.193,0,12.0192,0.0665538,0.916714,34.2441,,9.66133,1181.25,1256.09,11.5262,403
0.938412,237.445,0,6.45617,0.108036,0.570071,16.7101,,5.50011,194.121,360.117,6.16409,404
0.922209,114.023,0,4.6781,0.173858,0.447439,10.9213,,3.949,57.5098,169.406,4.30073,405
0.903718,355.827,0,8.5589,0.137423,0.700623,17.8187,,7.26665,377.461,529.0,7.94322,406
0.932133,485.212,0,9.15203,0.0713199,0.951583,26.8305,,8.77754,516.768,743.789,9.05932,407
0.709029,189.611,0,9.18425,0.61028,0.476783,10.2047,,6.34082,145.664,291.164,6.67539,408
0.914828,459.156,0,9.40917,0.105524,0.807131,21.4706,,7.41207,413.437,711.352,8.04785,409
0.900823,145.366,0,4.61897,0.11984,0.827576,12.9339,,4.41482,104.15,225.687,4.67655,410
0.893297,451.359,0,10.3206,0.159477,0.669078,20.7622,,8.30602,514.57,671.25,8.35803,411
0.929308,384.641,0,9.65753,0.0894497,0.7903,21.1959,,7.44563,411.768,581.086,7.31141,412
0.961924,329.888,0,8.4065,0.0734373,0.518479,22.8156,,5.38303,246.475,497.836,7.04709,413
0.952988,325.302,0,6.94417,0.0622891,0.754737,20.1799,,6.12406,327.598,463.297,5.90285,414
0.986732,528.874,0,6.8363,0.0156422,0.848246,35.0818,,5.49246,473.027,821.023,8.16204,415
0.940935,505.2,0,9.30288,0.0676126,0.873577,26.2901,,6.95749,596.309,756.664,8.66714,416
0.930663,502.184,0,11.751,0.100151,0.692327,25.1901,,8.17053,558.428,772.711,9.30904,417
0.823264,177.472,0,5.90588,0.196814,0.897986,12.2999,,5.88677,136.904,269.852,5.99629,418
0.91487,416.162,0,9.48387,0.117697,0.723299,20.7418,,7.03098,458.35,627.711,7.86433,419
0.960092,350.463,0,6.06459,0.0505142,0.790045,23.7199,,5.09695,351.416,494.773,6.13688,420
0.940622,318.901,0,6.58596,0.0726734,0.817048,19.8122,,5.79938,304.922,492.609,6.66404,421
0.896591,228.314,0,6.41809,0.110483,0.935975,14.8559,,6.1221,197.08,349.156,6.1418,422
0.940481,550.957,0,8.71349,0.070067,0.849463,29.3213,,8.48438,669.141,834.883,9.0363,423
0.926998,548.255,0,10.3746,0.113711,0.641997,26.0326,,8.06334,664.775,840.406,8.64056,424
0.9068,367.305,0,11.386,0.153128,0.608641,20.3845,,7.11403,384.609,560.227,7.60624,425
0.912206,270.255,0,6.32739,0.093938,0.934601,17.8789,,5.22725,257.959,398.961,6.65468,426
0.966343,375.981,0,7.30242,0.057853,0.581767,23.7154,,5.73495,302.051,582.336,6.47556,427
0.950329,759.171,0,11.5399,0.0541715,0.916917,32.1229,,8.83154,944.385,1137.37,10.1215,428
0.970994,443.476,0,6.51707,0.0417785,0.694277,27.4266,,5.81684,455.566,682.477,7.05482,429
0.909074,257.52,0,6.63648,0.101472,0.896067,16.441,,6.12571,236.719,395.945,6.43328,430
0.941849,335.68,0,9.45699,0.12304,0.472618,20.6579,,6.88677,306.943,512.828,8.22887,431
0.953094,467.454,0,9.96335,0.0497027,0.943739,29.0406,,7.52471,493.154,708.703,7.95247,432
0.848353,642.524,0,11.2789,0.197354,0.768401,22.5783,,10.3413,703.418,976.008,10.7328,433
0.945757,383.693,0,8.69756,0.0677325,0.800848,21.6899,,8.52627,358.799,585.211,8.66672,434
0.916182,461.668,0,9.62122,0.14401,0.582032,20.3842,,7.55489,407.49,712.789,9.24859,435
0.934538,314.305,0,7.25826,0.071569,0.91467,18.9711,,6.19506,317.373,443.617,6.37201,436
0.971268,505.544,0,8.7287,0.11794,0.243614,27.4904,,6.76896,499.424,767.211,9.75764,437
0.93846,337.002,0,7.69136,0.0722278,0.852032,20.3074,,5.87831,365.391,502.758,6.19664,438
0.887335,915.181,0,17.767,0.131874,0.85434,31.7858,,10.776,1022.81,1372.42,12.7971,439
0.832807,282.965,0,8.27954,0.183584,0.910717,14.4239,,7.51447,222.012,424.805,8.01548,440
0.94879,330.908,0,5.99166,0.0831446,0.615914,22.3576,,5.54678,200.244,506.211,7.14305,441
0.930635,276.187,0,6.80997,0.076221,0.91005,18.668,,6.08169,266.572,419.672,6.41143,442
0.945697,657.352,28,10.5612,0.0619559,0.876486,30.664,,8.96385,810.996,1022.87,9.33099,443
0.947524,293.765,0,8.8419,0.0740682,0.708479,19.1116,,6.03417,238.975,455.773,6.78117,444
0.897185,175.78,0,5.47413,0.144181,0.713096,13.8197,,4.71432,125.039,266.203,5.15536,445
0.910845,281.36,0,6.32223,0.0949259,0.939204,18.868,,5.90671,284.912,410.5,6.16223,446
0.913605,760.698,0,12.2323,0.111255,0.776552,27.4133,,9.49358,876.152,1171.67,10.6305,447
0.928466,685.74,0,10.8066,0.0831499,0.860297,28.8285,,9.64356,861.738,1032.57,10.7567,448
0.906509,225.305,0,6.8988,0.102405,0.912954,15.7588,,6.50403,198.193,349.445,6.58293,449
0.641827,153.797,0,6.35908,0.406581,0.88094,9.62862,,5.57495,91.6406,235.359,5.72858,450
0.946695,241.117,0,7.03368,0.0630037,0.846054,18.4901,,5.58944,191.309,373.789,5.77394,451
0.907758,350.368,0,8.11127,0.114821,0.803361,19.4962,,6.72581,362.197,527.336,7.70892,452
0.783732,181.178,0,9.53448,0.434554,0.49768,10.4169,,5.49878,133.418,279.609,5.37825,453
0.973512,354.681,0,6.19661,0.0435127,0.60874,26.3428,,5.33971,314.912,531.742,7.28628,454
0.959863,527.26,0,8.51256,0.0859059,0.467218,26.0806,,7.58605,406.348,770.766,8.16043,455
0.89677,436.51,0,10.3099,0.127856,0.807393,20.1619,,8.43453,502.178,641.75,8.76392,456
0.913205,366.935,0,8.70559,0.105859,0.819912,19.415,,7.30128,385.547,554.875,7.69941,457
0.931647,681.085,0,12.9357,0.0906603,0.75395,29.5111,,9.54043,834.756,1024.57,12.2507,458
0.864263,558.864,0,12.5569,0.217728,0.623424,22.2363,,9.97674,659.766,845.336,9.77415,459
0.818056,148.876,0,5.83786,0.228085,0.797701,11.1908,,5.79489,115.342,226.602,5.62544,460
0.958312,520.055,0,17.7019,0.310217,0.134385,29.0759,,6.02098,331.523,785.461,7.83495,461
0.929048,719.591,0,12.3528,0.0772209,0.918815,28.4034,,8.45479,851.807,1076.79,9.22968,462
0.950694,378.249,0,6.89711,0.0544449,0.905608,23.1271,,6.15337,372.275,555.023,7.17898,463
0.953975,713.156,0,10.2475,0.055842,0.824197,31.3733,,8.38175,912.715,1074.91,10.0159,464
0.913392,336.01,0,7.9669,0.106409,0.813916,19.4465,,6.53646,311.982,515.328,7.69636,465
0.950444,437.092,0,8.76239,0.0732607,0.67644,23.886,,7.1528,497.871,646.258,7.6157,466
0.930892,275.196,397,8.21482,0.173071,0.399306,17.0302,,5.39059,221.865,408.156,8.06904,467
0.941019,925.447,0,12.745,0.0763965,0.77204,34.2303,,12.0807,1316.07,1354.12,12.5638,468
0.935597,650.38,0,12.4647,0.0992041,0.649202,27.5515,,10.691,769.834,967.203,10.8297,469
0.931252,344.115,0,10.1757,0.0947246,0.725768,20.6691,,6.7507,293.848,526.648,7.36238,470
0.935921,805.365,0,13.2311,0.0954387,0.67142,29.7103,,9.2359,896.279,1229.9,12.3858,471
0.899862,394.683,0,8.54176,0.105039,0.953347,20.2137,,7.54023,372.715,589.664,8.42623,472
0.977186,520.374,0,8.41637,0.0602474,0.378673,30.9416,,6.63436,541.67,785.117,8.22061,473
0.89037,213.824,0,6.64764,0.150764,0.727164,15.1938,,5.8716,173.291,328.867,5.93228,474
0.966132,668.265,0,9.77591,0.0488124,0.693841,33.4095,,8.3096,768.955,1013.49,9.89243,475
0.958342,234.471,0,5.31638,0.0649864,0.641032,18.9029,,5.1026,182.695,346.078,6.25084,476
0.962505,583.011,0,9.71826,0.0550248,0.681426,30.524,,8.67,648.955,882.148,9.34038,477
0.954597,766.037,0,10.2151,0.185646,0.24457,34.5649,,8.31903,772.441,1176.83,10.1071,478
0.935558,441.689,0,8.08164,0.0809126,0.796444,24.1259,,7.75081,451.318,676.07,9.02534,479
0.881945,151.213,0,5.27867,0.128552,0.918348,12.4903,,4.80121,115.166,230.883,4.89399,480
0.927824,297.216,0,7.90555,0.0836857,0.86247,18.6596,,6.40056,288.721,438.68,7.52329,481
0.93812,660.439,0,11.1353,0.115681,0.534918,28.1578,,8.47345,900.234,986.469,10.268,482
0.912929,446.094,0,9.00234,0.0937263,0.928992,24.0944,,8.39026,484.951,674.344,8.21552,483
0.943297,389.393,0,7.12413,0.0835501,0.678671,22.7173,,5.8852,413.086,577.148,7.03981,484
0.978673,997.688,0,12.7571,0.0548085,0.389123,38.2975,,7.62866,1194.43,1486.2,10.2379,485
0.94347,653.025,0,9.37076,0.0729408,0.77501,28.9504,,8.28759,806.396,960.039,9.49316,486
0.956856,1090.26,0,12.6461,0.0838004,0.514847,38.9352,,10.283,1391.02,1645.91,11.0607,487
0.923031,428.078,0,8.98153,0.100494,0.765907,22.6165,,7.82279,450.791,648.813,8.16904,488
0.919134,296.286,0,7.00272,0.0827933,0.976718,19.0057,,6.12524,285.117,444.258,6.48663,489
0.928117,261.013,0,6.31961,0.101311,0.709534,16.385,,5.6253,175.84,407.766,6.62307,490
0.917972,563.488,0,11.7299,0.092958,0.882418,23.9929,,10.084,514.951,859.492,10.0276,491
0.823755,210.368,0,7.41617,0.401075,0.439431,11.0771,,5.88988,95.6836,317.906,6.07713,492
0.977045,524.749,0,7.63858,0.0607699,0.37773,29.5298,,5.27678,376.992,788.234,7.47735,493
0.96144,247.252,0,5.56575,0.0520764,0.740452,19.0021,,5.3432,198.516,372.164,5.72424,494
0.923789,666.584,0,12.8251,0.113362,0.672277,27.1591,,9.45471,852.041,1023.36,10.7819,495
0.957168,293.023,0,8.14233,0.131707,0.325203,21.0603,,5.10536,206.924,446.969,6.49316,496
0.90442,345.101,0,8.34181,0.111925,0.85396,20.0287,,7.37998,369.99,518.445,7.68021,497
0.932109,644.24,0,10.7263,0.121793,0.55743,26.876,,9.38126,784.16,977.578,9.90226,498
0.904958,438.661,0,9.22147,0.124312,0.764543,21.6718,,8.13373,486.855,646.734,7.96787,499
0.944226,472.86,0,8.9325,0.0633742,0.880078,26.5361,,7.11301,543.896,697.391,8.50136,500
0.967156,452.619,0,7.16373,0.0346148,0.948854,27.3968,,6.64304,475.078,661.047,7.2818,501
0.892913,121.259,0,5.00963,0.125932,0.850354,11.3118,,4.99659,73.4766,186.344,4.59006,502
0.852259,121.167,0,5.18344,0.153678,0.961368,10.8297,,4.38032,85.459,180.695,4.86237,503
0.927843,503.152,0,9.87529,0.0865915,0.833309,24.2722,,8.04494,586.143,739.094,8.22902,504
0.838656,1419.12,0,19.8214,0.186337,0.865873,35.6954,,13.5273,1401.04,2166.45,17.9069,505
0.921212,359.111,0,7.42692,0.0940698,0.837552,20.218,,7.1782,383.027,547.539,8.11278,506
0.957759,408.797,0,8.57599,0.0589362,0.716716,25.3962,,7.25973,373.389,611.219,8.14253,507
0.926976,574.82,0,11.8183,0.0991841,0.736252,27.1194,,9.63309,664.336,874.109,9.47925,508
0.919906,582.473,0,16.5458,0.282394,0.283626,23.7148,,8.30062,600.469,880.492,9.28123,509
0.948358,521.537,0,9.21135,0.121921,0.42357,26.188,,6.73331,559.453,776.992,8.48855,510
0.902639,330.307,0,7.69136,0.107112,0.908961,19.6129,,7.11198,322.91,504.672,7.20705,511
0.949683,527.576,0,10.8823,0.130609,0.38525,25.7777,,7.37829,438.633,783.43,8.82479,512
0.947497,485.41,0,8.36429,0.0689881,0.761047,24.9343,,7.43808,517.061,722.156,8.24783,513
0.9352,308.034,0,7.29289,0.0681983,0.950177,20.7825,,6.63214,282.041,477.437,6.80655,514
0.930355,332.65,0,7.03808,0.0773789,0.900053,20.8998,,6.32402,347.549,486.508,6.92764,515
0.958958,323.438,0,6.41981,0.0584014,0.702758,23.5235,,6.08504,238.418,492.492,6.50018,516
0.921263,549.445,0,8.72473,0.0946096,0.832227,26.518,,8.22137,688.066,831.75,8.71192,517
0.961429,303.149,0,7.79377,0.0581493,0.663307,21.9616,,5.69509,266.807,464.812,6.70753,518
0.931399,440.309,0,9.26382,0.0809343,0.847609,23.9412,,8.48822,453.369,670.93,8.80909,519
0.869099,396.66,0,9.0458,0.168612,0.776347,18.5738,,8.30307,465.029,601.828,8.60032,520
0.931093,424.235,0,8.83739,0.128524,0.536137,23.0409,,8.40871,453.691,644.094,9.63724,521
0.954061,304.967,0,7.09838,0.0777093,0.591159,23.2467,,5.44484,259.482,465.508,5.83402,522
0.887103,821.173,0,15.7588,0.214683,0.525876,25.8805,,10.9077,892.998,1255.81,11.9994,523
0.918483,709.584,0,12.646,0.104333,0.781313,28.4122,,10.6179,915.029,1049.02,10.6838,524
0.928651,396.52,0,8.28436,0.11297,0.631576,21.4432,,6.49836,426.416,610.414,6.90841,525
0.725497,120.756,0,5.89645,0.347723,0.789432,9.61055,,5.16205,79.5703,181.609,5.33485,526
0.726019,132.577,0,5.71991,0.309224,0.886029,9.30914,,5.21707,104.297,202.914,5.48064,527
0.948316,895.378,0,14.1234,0.120126,0.43025,30.1256,,10.5545,997.236,1348.03,11.0956,528
0.94261,501.594,0,8.25922,0.0716241,0.801261,25.6063,,7.69255,549.58,738.477,8.51936,529
0.925289,452.423,0,9.06043,0.0880076,0.848914,23.3142,,7.27358,518.35,682.875,8.57652,530
0.900083,557.304,0,9.90107,0.120536,0.828944,26.512,,9.63173,766.728,820.227,9.66357,531
0.822696,685.21,0,18.1784,0.362532,0.489071,22.8171,,12.6232,520.459,1059.41,12.0505,532
0.925025,698.954,0,11.924,0.116232,0.645049,25.9831,,8.52244,760.928,1032.55,10.1479,533
0.845938,113.863,0,6.26094,0.243284,0.633258,9.47013,,4.28499,75.2637,172.008,4.61584,534
0.936855,395.422,0,8.30912,0.0765388,0.825004,22.9345,,7.49185,400.195,614.922,8.07687,535
0.924853,534.632,0,9.04098,0.0808702,0.929236,24.6097,,8.31448,671.543,793.477,8.85855,536
0.904591,636.475,0,14.2339,0.151592,0.629382,27.3517,,9.35624,772.295,963.656,10.4815,537
0.954404,474.304,0,7.30215,0.046935,0.971461,26.8736,,7.02052,523.887,720.383,7.68075,538
0.769239,164.439,0,5.88904,0.251932,0.915966,11.1743,,5.52713,135.879,247.969,5.5428,539
0.924552,251.686,0,7.77863,0.102852,0.73356,16.7542,,5.99663,204.668,375.711,6.84781,540
0.919514,602.331,0,10.1509,0.0963588,0.835277,26.4619,,9.81923,802.646,911.039,9.46649,541
0.887411,850.507,0,13.9544,0.13894,0.810343,26.883,,11.6471,976.494,1276.26,13.7073,542
0.756362,921.082,0,15.6307,0.310523,0.784603,23.2415,,14.064,902.256,1401.8,13.6654,543
0.925195,689.339,0,12.5729,0.119365,0.626691,27.9098,,11.3717,700.811,1074.08,10.717,544
0.950011,434.364,0,8.55169,0.0626882,0.797428,24.4776,,6.91707,467.227,649.07,7.35988,545
0.810047,123.166,0,5.5349,0.238335,0.796999,10.3526,,4.77414,85.4004,187.008,5.05829,546
0.904326,567.032,0,9.50191,0.104705,0.913754,24.2583,,9.36622,756.68,845.422,9.29514,547
0.928887,596.139,0,10.9886,0.0858944,0.827909,28.3255,,9.00502,654.785,881.25,10.0748,548
0.910242,234.301,0,7.05144,0.145072,0.618714,16.2407,,5.63477,186.885,359.063,6.37213,549
0.941332,267.33,0,7.79704,0.0783466,0.748827,18.7337,,6.27142,196.143,412.125,7.22263,550
0.953302,589.909,0,9.77891,0.0643041,0.726212,27.8928,,7.72588,720.381,862.266,9.82181,551
0.85805,204.132,0,7.83004,0.232529,0.610461,13.3524,,5.86532,137.578,302.523,6.53422,552
0.92069,463.859,0,10.1823,0.126405,0.627428,21.8911,,8.04404,532.822,693.383,8.05788,553
0.963349,348.391,0,9.81841,0.0885662,0.413825,22.5415,,5.64958,321.885,517.875,8.20722,554
0.941566,530.91,0,9.12803,0.0714472,0.817869,27.1156,,7.68778,588.574,802.094,9.01217,555
0.838385,121.411,0,5.39641,0.173085,0.933734,10.5382,,4.932,82.4707,181.023,4.98886,556
0.945857,736.578,0,9.98159,0.0607595,0.891103,32.552,,8.62577,929.824,1121.65,10.1225,557
0.878835,484.324,0,11.486,0.152654,0.793725,20.6017,,9.67007,428.936,747.461,10.2943,558
0.921766,738.193,0,12.0731,0.138444,0.565093,28.6858,,8.78325,1035.23,1127.06,10.1353,559
0.856441,221.071,0,7.63808,0.252156,0.569326,13.5735,,5.75082,184.365,332.906,6.43176,560
0.972473,306.619,0,6.13517,0.0307884,0.894085,23.209,,5.27354,248.467,481.18,5.72903,561
0.884935,502.279,0,10.7508,0.217849,0.528186,21.7729,,8.31908,601.465,752.797,9.73653,562
0.928149,618.65,0,10.757,0.228431,0.31454,22.009,,6.54535,466.143,924.867,7.69513,563
0.932754,475.755,0,9.38439,0.107071,0.628053,24.0738,,8.10097,510.791,709.391,8.9106,564
0.928812,641.456,0,11.6763,0.135108,0.526899,27.3767,,9.6348,779.355,983.695,10.354,565
0.916551,642.705,0,10.594,0.105847,0.788387,26.6066,,9.038,775.459,993.937,9.93693,566
0.968688,569.824,0,11.6267,0.0404961,0.77322,29.6098,,6.49945,612.041,818.922,9.74292,567
0.948623,425.43,0,7.7328,0.0662948,0.77498,24.2987,,6.37859,448.096,652.703,9.44314,568
0.942493,514.528,0,9.90049,0.0891741,0.644887,27.1674,,8.75309,583.564,786.078,9.30742,569
0.935322,333.568,0,8.32943,0.0776923,0.832487,20.9415,,6.35732,351.27,496.008,6.88146,570
0.898262,287.657,0,8.01609,0.140083,0.726271,16.2081,,5.40637,162.979,430.891,7.05516,571
0.920167,268.607,0,7.02513,0.123653,0.645619,18.416,,5.62407,134.561,403.523,6.74498,572
0.87452,205.352,0,6.44597,0.177716,0.706071,14.1534,,6.14734,170.127,311.016,6.30491,573
0.941483,216.442,0,5.68984,0.121995,0.47967,15.833,,4.66831,116.895,326.266,5.31091,574
0.950516,444.215,0,9.70374,0.127461,0.38823,23.4896,,7.01024,448.594,678.969,9.26027,575
0.842941,126.202,0,5.67114,0.191224,0.821332,10.9715,,4.45999,85.1367,198.461,4.75145,576
0.824922,111.502,0,5.55968,0.323273,0.54158,9.43143,,4.49348,76.084,171.43,4.66875,577
0.945739,563.951,0,10.2288,0.0638137,0.850299,27.5126,,8.03845,705.41,849.055,9.40128,578
0.958833,476.846,0,7.41537,0.050099,0.821706,26.8623,,6.35308,512.432,708.641,8.26944,579
0.932379,670.449,0,12.4788,0.103337,0.654376,25.4777,,9.09171,768.076,998.508,10.4744,580
0.90185,380.438,0,10.052,0.147109,0.667194,19.2001,,8.8883,268.623,584.938,8.39693,581
0.930322,440.702,0,9.77232,0.0775705,0.898257,22.8948,,7.98653,385.049,674.703,8.89516,582
0.952622,612.468,0,10.1432,0.0630221,0.751768,30.306,,8.28975,675.703,916.891,9.20831,583
0.456421,88.7634,0,6.1547,0.695181,0.781925,6.88185,,4.96919,60.498,134.609,5.07889,584
0.839088,647.236,0,12.4513,0.227784,0.706427,21.7105,,10.7242,815.801,983.172,11.5357,585
0.649977,88.4618,0,5.54811,0.594926,0.588347,7.19497,,4.13259,63.9258,133.594,4.46228,586
0.975191,541.258,0,8.49001,0.0465073,0.533448,32.6864,,7.43436,546.826,831.18,9.54356,587
0.929244,932.358,0,13.1204,0.108516,0.65203,28.16,,10.9142,992.168,1424.28,12.1812,588
0.863292,738.193,0,17.7995,0.344735,0.396561,23.041,,8.39383,699.99,1113.57,12.5759,589
0.948915,621.437,0,10.8566,0.0619246,0.824954,29.1175,,10.1396,724.687,928.961,9.98152,590
0.88354,136.291,0,5.71359,0.204582,0.569261,11.6026,,4.67938,89.5312,206.211,4.77112,591
0.95113,365.576,0,7.77311,0.0769565,0.635028,23.9999,,6.00533,276.973,560.0,6.6974,592
0.91101,407.527,0,10.8921,0.143683,0.619352,22.9595,,7.59056,396.943,617.398,7.91621,593
0.921439,426.926,0,10.0217,0.123827,0.634447,22.97,,7.14549,454.658,656.227,7.62453,594
0.937939,363.034,0,8.8156,0.091479,0.678415,21.2894,,6.89762,334.131,553.867,7.09656,595
0.924605,617.861,0,14.5838,0.117083,0.643945,26.8029,,8.54166,687.363,952.93,9.83064,596
0.915254,656.136,0,10.4933,0.113803,0.744677,24.958,,9.02589,639.609,1009.04,10.8666,597
0.941267,835.663,0,11.2907,0.0712208,0.824656,34.5947,,9.87201,1109.06,1267.27,10.9743,598
0.904662,789.711,0,12.5983,0.118514,0.804448,26.297,,11.2549,774.727,1187.8,12.4633,599
0.8364,829.452,0,19.1663,0.606774,0.269623,22.0042,,10.2396,1151.51,1258.8,10.4931,600
0.943847,419.766,0,9.19262,0.0745378,0.75335,24.2545,,7.04883,457.236,641.336,7.56716,601
0.924933,499.906,0,11.2957,0.120508,0.622916,24.0344,,7.84467,581.894,763.359,8.38637,602
0.906873,119.892,0,4.70455,0.122053,0.763004,10.3571,,3.85324,74.3555,174.633,4.27261,603
0.84392,126.515,0,5.80672,0.166596,0.936881,10.5009,,4.31082,94.8047,192.078,4.97508,604
0.941334,460.129,0,11.5826,0.0862966,0.679824,23.5821,,7.04178,483.369,683.836,8.62631,605
0.859973,493.845,0,12.3898,0.147353,0.95028,21.8826,,9.01383,525.996,743.773,10.7863,606
0.856235,347.57,0,9.59766,0.255629,0.562399,17.1359,,7.45595,345.088,525.328,8.63125,607
0.929463,770.811,0,12.7644,0.117802,0.59878,29.0794,,9.64669,959.297,1137.95,10.1189,608
0.772236,479.279,0,12.6483,0.270351,0.842475,17.4902,,9.35367,530.127,718.633,9.74039,609
0.927216,553.33,0,10.4215,0.135906,0.535543,24.614,,8.68235,693.721,845.242,10.66,610
0.944105,582.779,0,8.59813,0.0745456,0.749804,27.454,,7.56305,733.682,888.32,8.814,611
0.911442,654.03,0,10.9665,0.0945924,0.936209,29.9864,,9.60023,619.863,991.984,11.5596,612
0.928974,171.199,0,5.86786,0.0931732,0.762297,14.0516,,4.52507,118.184,260.82,5.14093,613
0.954747,229.853,0,5.3807,0.0545456,0.829645,19.1761,,4.61135,118.564,345.383,5.56118,614
0.859252,118.85,0,5.32568,0.209946,0.670402,9.89175,,4.55574,76.2012,169.641,4.64822,615
0.917669,193.366,0,8.16228,0.141239,0.582923,13.9943,,4.6137,136.904,291.367,5.39166,616
0.878945,493.876,0,12.5549,0.166643,0.726434,21.5903,,10.7725,504.492,759.336,11.3709,617
0.893276,798.999,0,15.7128,0.15353,0.695133,28.6493,,13.906,981.035,1216.11,13.2465,618
0.925546,310.593,0,9.21404,0.151401,0.491767,16.921,,5.22505,247.5,457.047,5.90291,619
0.927743,536.239,0,11.7776,0.250303,0.288677,21.5001,,7.56503,440.478,815.641,9.06516,620
0.94032,619.395,0,12.6904,0.072586,0.8222,26.7276,,9.36408,682.764,942.719,10.8109,621
0.735787,89.2591,0,5.26916,0.294622,0.896785,8.15993,,4.34563,57.5684,138.102,4.37669,622
0.903108,349.243,0,8.33133,0.112477,0.861444,19.246,,6.72961,358.594,507.383,7.66304,623
0.912658,694.715,0,11.4089,0.107243,0.814431,28.4802,,9.78948,975.937,1051.13,10.1693,624
0.947208,463.782,0,10.5329,0.066762,0.790751,25.8894,,8.68028,481.641,713.789,9.06877,625
0.917129,372.867,0,8.76552,0.0997046,0.831164,20.1299,,6.5952,407.783,584.711,7.5906,626
0.929604,567.34,0,10.056,0.0842474,0.835588,28.1566,,8.71998,706.406,869.039,9.30232,627
0.945678,234.808,0,7.36587,0.0986013,0.55093,15.7404,,5.66613,155.42,343.797,6.18359,628
0.921917,368.564,0,8.58872,0.104033,0.750567,20.4224,,7.19583,333.193,564.008,7.98628,629
0.76781,178.847,0,9.44083,0.424645,0.546786,10.9804,,5.57383,144.99,269.375,5.95887,630
0.943829,565.079,0,11.5118,0.111622,0.503224,26.1745,,7.3823,532.441,835.914,7.11401,631
0.891989,355.546,0,8.67657,0.118954,0.908002,19.0334,,7.17285,378.809,538.289,7.85548,632
0.929825,608.14,0,12.6231,0.137389,0.51078,25.8672,,8.79057,727.412,930.07,9.85516,633
0.916096,778.461,0,13.4805,0.167726,0.500246,27.177,,9.98701,896.016,1171.09,11.1736,634
0.891079,405.144,0,9.02483,0.153549,0.709354,20.0244,,7.3835,383.203,616.891,9.37365,635
0.785333,177.812,0,6.28998,0.23843,0.900335,11.3949,,5.84066,135.41,271.156,6.06548,636
0.941579,734.195,0,10.7635,0.0677383,0.862453,29.8051,,9.48422,930.059,1098.01,9.91632,637
0.928235,521.195,0,10.3965,0.113769,0.630799,24.0775,,9.10796,575.068,784.477,9.90206,638
0.92712,315.912,0,7.82191,0.0768506,0.948331,20.2887,,6.0644,323.936,491.414,6.47219,639
0.917074,721.071,0,13.3032,0.137441,0.603354,29.3527,,9.48073,908.965,1089.91,11.0946,640
0.927673,579.697,0,14.0163,0.22001,0.328746,20.7349,,7.4507,587.695,856.406,9.35798,641
0.954256,374.811,0,9.17504,0.0689952,0.663003,24.3274,,5.88578,322.441,561.969,7.91778,642
0.93663,640.663,0,10.6935,0.237431,0.266896,27.8509,,7.80392,570.674,980.82,9.21865,643
0.80181,910.792,0,15.6158,0.297215,0.666824,25.8651,,13.9242,753.779,1389.33,12.9418,644
0.702768,116.913,0,5.45692,0.358835,0.828324,8.38549,,4.79372,73.916,181.578,4.78015,645
0.913817,394.824,0,8.97477,0.139692,0.616948,21.5322,,7.55414,392.666,603.469,8.02215,646
0.90378,415.915,0,8.40685,0.134986,0.712819,20.8941,,7.95749,378.984,631.805,8.36179,647
0.966131,552.322,0,9.58986,0.0414394,0.817315,31.2783,,6.40363,570.498,838.289,8.12632,648
0.932417,277.587,0,6.54574,0.0930751,0.726115,18.2195,,5.76708,208.623,411.766,6.35788,649
0.917838,417.031,0,8.27717,0.101267,0.811337,21.7868,,7.43023,468.311,622.523,8.43518,650
0.869198,1233.02,0,22.8794,0.386844,0.338125,28.1379,,14.2238,1030.9,1785.32,15.479,651
0.917272,402.438,0,11.701,0.139776,0.591861,19.7088,,8.23347,362.871,620.453,7.90076,652
0.766105,161.416,0,5.89332,0.267203,0.875343,10.8521,,5.0472,125.859,239.719,5.75557,653
0.952615,504.269,0,9.55108,0.0589515,0.803791,26.1966,,7.47524,508.184,761.359,8.38085,654
0.937978,678.42,0,11.365,0.11293,0.549207,29.6335,,8.81749,895.928,1012.62,9.28231,655
0.934384,811.914,0,12.9561,0.0805663,0.814434,30.3299,,9.69086,1074.55,1225.69,11.6627,656
0.887769,941.838,0,14.2625,0.152645,0.735246,27.4364,,10.5326,1146.27,1437.73,12.291,657
0.937673,172.943,0,5.79662,0.0760732,0.819301,14.0802,,4.67401,113.027,267.656,5.16772,658
0.95249,362.733,0,8.14147,0.050208,0.946269,22.153,,6.28583,337.646,540.5,6.74939,659
0.95657,524.218,0,9.27461,0.0512151,0.847986,28.7185,,6.69024,556.641,784.648,9.15282,660
0.901807,439.513,0,10.7744,0.216202,0.454172,19.2689,,7.43825,382.031,675.555,7.94748,661
