"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.960777,208.128,0,5.82624,0.0606165,0.647073,19.3359,,4.34363,118.33,315.344,4.78806,374
0.974106,173.853,0,5.76029,0.0687082,0.376874,19.7055,,3.89638,96.8848,264.938,4.10014,375
0.960142,23.2745,0,1.86428,0.0624345,0.638397,6.3736,,1.61854,6.73828,34.4844,1.92911,376
0.973514,424.762,0,7.05342,0.0455166,0.581896,28.1538,,5.69238,347.812,630.344,6.85786,377
0.969149,161.005,0,4.53385,0.0596103,0.517537,16.6525,,3.83933,96.5918,246.391,4.27497,378
0.961611,158.722,0,5.3722,0.103137,0.372211,17.6488,,4.19888,86.4844,240.789,4.59357,379
0.976338,106.767,0,3.85355,0.045426,0.520892,16.9199,,2.76726,50.5078,164.141,4.15419,380
0.977718,395.294,0,5.91869,0.0343821,0.648079,29.2914,,5.5737,259.629,616.797,6.62408,381
0.971445,38.6223,0,2.35873,0.0450424,0.633963,9.14514,,1.97034,12.5684,60.4453,2.28174,382
0.974894,36.408,0,2.43449,0.0401708,0.624973,8.76927,,2.0663,11.7773,55.9141,2.04966,383
0.96071,213.92,0,6.59806,0.0802598,0.489531,20.2159,,4.42932,125.713,325.766,5.2078,384
0.88776,8.33917,0,1.58074,0.244192,0.459636,2.75781,,1.19769,1.8457,12.6797,1.36622,385
0.96733,269.871,0,6.08359,0.0616669,0.529786,22.6305,,4.30132,160.928,419.664,5.77087,386
0.960552,362.257,0,6.73172,0.0483554,0.8158,25.4228,,5.00522,248.818,555.594,5.91768,387
0.977693,316.185,0,5.50304,0.0265023,0.841702,25.7963,,5.29561,220.723,488.469,5.78244,388
0.96848,26.7063,0,1.91407,0.0382407,0.824257,7.32002,,1.66922,7.44141,38.5156,1.98933,389
0.957418,57.9096,0,3.5788,0.0637206,0.668261,10.4954,,2.81021,22.0898,89.0547,3.00706,390
0.977608,269.562,0,6.7211,0.0764081,0.293056,25.6949,,4.45996,171.855,416.266,5.98171,391
0.951059,207.429,0,5.57155,0.0730747,0.669743,20.0617,,4.82487,144.287,318.008,6.59687,392
0.944233,219.827,0,5.97747,0.132804,0.419922,19.179,,4.9646,148.359,344.141,6.65311,393
0.889182,36.251,0,3.01704,0.124535,0.88985,6.82647,,2.47438,14.5605,52.9766,2.61719,394
0.968178,287.688,0,5.98882,0.0452841,0.702716,23.3004,,5.11767,217.881,431.898,6.63211,395
0.957615,186.142,0,5.87163,0.0636416,0.665987,19.1654,,3.70548,115.02,281.789,4.63396,396
0.898091,391.319,0,12.8734,0.341275,0.298613,20.7982,,7.95753,262.09,602.789,8.22926,397
0.98382,161.377,0,4.09304,0.0234269,0.690644,21.3662,,3.49985,85.8984,241.422,4.8529,398
0.986308,381.248,0,5.48677,0.0150761,0.908195,34.6658,,4.97602,291.709,581.945,5.6781,399
0.979965,286.842,0,6.14165,0.0400898,0.499752,25.7285,,4.10919,179.561,427.547,4.98406,400
0.965932,220.639,0,6.77656,0.0621126,0.548482,21.761,,5.23355,135.586,341.906,6.32219,401
0.977515,203.892,0,4.61954,0.0331478,0.678313,21.9805,,3.86988,118.213,315.203,4.79655,402
0.970647,453.192,0,6.29371,0.0397753,0.737958,30.156,,5.63282,312.568,699.336,6.13194,403
0.97604,80.0483,0,3.44164,0.0837306,0.286157,13.5983,,2.96799,28.3887,124.852,3.65114,404
0.916048,17.208,0,2.03524,0.12081,0.69491,5.0514,,1.7934,4.6875,26.125,1.97494,405
0.952306,132.787,0,5.02815,0.0793589,0.600995,15.8693,,4.10514,76.7871,201.023,4.47036,406
0.973215,209.606,0,4.92621,0.0324131,0.826354,23.3358,,4.42822,137.285,323.625,4.7011,407
0.928063,25.6914,0,2.12416,0.0850161,0.846159,6.34798,,1.97001,7.99805,41.1094,2.1698,408
0.971223,140.845,0,3.92727,0.0376106,0.765134,17.7799,,3.55194,74.0918,215.07,3.85514,409
0.97704,35.1615,0,2.10424,0.0320522,0.71632,8.81943,,2.02118,10.752,53.8828,2.19443,410
0.94746,205.062,0,6.07425,0.0923797,0.568737,18.9158,,4.8633,133.594,309.344,4.80722,411
0.970385,172.695,0,4.36022,0.0380425,0.778481,19.3075,,3.97126,85.6934,266.289,4.84187,412
0.983853,121.411,0,3.76669,0.0804235,0.200773,20.2912,,2.94987,56.1328,181.461,3.30719,413
0.980809,163.794,0,3.84394,0.0267508,0.717396,17.9032,,3.24652,74.4141,239.203,3.46801,414
0.996321,198.547,0,3.44367,0.00525573,0.700082,32.6493,,2.60127,78.3398,302.211,3.84642,415
0.982162,225.263,0,4.86917,0.0241614,0.738269,23.3723,,3.76537,126.855,338.898,4.58567,416
0.966524,216.71,0,6.6153,0.0780812,0.428729,21.677,,4.70752,127.5,336.633,5.3136,417
0.951508,30.3298,0,2.21324,0.0641848,0.755505,7.56451,,1.97085,9.66797,46.2578,2.1293,418
0.947494,206.938,0,6.48248,0.0648121,0.810128,18.6641,,4.6907,134.268,316.859,5.31336,419
0.985733,161.988,0,3.78815,0.0242936,0.587262,20.9086,,2.87382,79.9512,233.875,3.63326,420
0.970625,134.268,0,3.95115,0.0367923,0.798406,16.9984,,3.2705,72.2461,208.469,4.16684,421
0.949253,70.7353,0,3.09891,0.0597736,0.84899,11.2395,,2.74958,29.6484,109.828,3.12583,422
0.956612,280.432,0,6.06243,0.0524082,0.827881,24.7722,,5.08975,198.721,424.062,6.18892,423
0.961423,300.751,0,8.02407,0.0793485,0.486178,22.7113,,5.34423,193.74,460.687,6.1051,424
0.940998,152.885,0,6.95765,0.129811,0.454525,17.4144,,4.55844,94.834,235.164,4.86812,425
0.970833,128.433,0,3.66115,0.0370318,0.78762,15.6646,,2.78262,52.9102,189.266,4.00617,426
0.99138,114.546,0,2.84153,0.0143588,0.6003,21.0143,,2.60281,46.2891,175.922,2.89865,427
0.975843,346.387,0,5.5499,0.0291027,0.83006,28.629,,4.47947,281.162,512.867,5.78011,428
0.983536,184.487,0,3.98825,0.0250975,0.655988,24.9151,,3.54445,89.5312,282.828,4.53343,429
0.961667,96.9087,0,3.60702,0.0408688,0.937965,14.3248,,3.22847,48.6328,149.469,3.8279,430
0.964537,140.135,0,6.63408,0.146705,0.241728,18.1638,,4.34751,64.8926,214.062,5.26226,431
0.969684,258.256,0,5.74649,0.0336449,0.901047,25.7157,,4.68082,186.357,392.148,5.87592,432
0.934637,246.692,0,6.54278,0.0857819,0.761963,16.5361,,5.27822,162.51,378.078,6.35506,433
0.973718,149.783,0,4.68017,0.031833,0.825612,17.8943,,4.59239,73.4766,232.953,4.73036,434
0.978757,139.361,0,4.40748,0.0308779,0.687963,18.1589,,3.41903,71.4258,215.117,4.34905,435
0.976191,139.312,0,3.94445,0.0304036,0.783093,17.3577,,3.67627,76.7578,204.828,3.98854,436
0.987398,240.98,0,4.96786,0.0854375,0.147503,24.0583,,3.25004,139.6,363.297,7.03212,437
0.981226,155.693,0,3.81836,0.0252801,0.742633,18.4265,,3.63366,77.7539,234.781,3.73458,438
0.963586,329.053,0,8.14233,0.0931644,0.390857,22.9469,,5.47361,249.58,498.656,6.15748,439
0.91789,118.028,0,4.71899,0.11542,0.711399,12.2358,,4.59007,66.4746,178.672,4.95426,440
0.97956,62.7884,0,3.21147,0.0361829,0.56491,12.8557,,2.27854,23.4375,95.7031,3.2147,441
0.975928,142.401,0,3.85062,0.0295801,0.813804,17.5939,,3.33649,73.418,216.484,3.5288,442
0.978775,316.862,0,5.48331,0.0293889,0.722221,26.6652,,4.82993,192.275,489.844,4.97077,443
0.98065,94.8577,0,3.26423,0.0296209,0.653262,15.8619,,2.72987,41.0742,144.875,3.29214,444
0.953755,53.0039,0,2.70474,0.0516259,0.89577,10.3022,,2.60422,22.2949,80.5859,2.79117,445
0.960831,104.575,0,3.45133,0.0409637,0.956182,15.9766,,3.23047,49.9219,151.016,3.49387,446
0.962035,314.673,0,5.51918,0.0526293,0.721369,22.8923,,5.1039,224.561,491.648,6.08991,447
0.951489,253.345,0,6.15052,0.0687381,0.705733,23.2862,,5.1167,176.807,391.883,5.77498,448
0.922693,107.657,0,5.19506,0.0903939,0.855221,13.3765,,5.0262,60.3223,170.469,4.46464,449
0.889283,30.5654,0,2.85573,0.195312,0.566872,5.81431,,2.28599,10.1074,46.75,2.59771,450
0.980096,98.7578,0,3.6862,0.0265081,0.750865,16.2875,,3.25786,43.1836,151.5,3.41776,451
0.957725,143.515,0,4.25672,0.0622196,0.679441,16.437,,3.788,88.4766,218.359,4.4366,452
0.941951,30.832,0,2.49505,0.0787429,0.737196,7.21776,,2.25328,10.4004,48.4219,2.34587,453
0.990621,146.411,0,2.89787,0.0211025,0.444464,23.2209,,2.77054,66.4453,219.695,4.19534,454
0.988146,157.356,0,3.57808,0.015161,0.781872,22.6558,,3.0849,79.541,228.023,3.59516,455
0.954214,159.038,0,5.50272,0.066173,0.69192,16.8196,,3.94877,86.6602,237.953,4.32659,456
0.959008,160.577,0,5.36477,0.0741789,0.552606,17.7539,,4.20405,96.6504,241.977,5.06524,457
0.967681,280.611,0,6.69501,0.0620928,0.520501,24.6513,,4.69681,222.334,426.289,5.76131,458
0.938584,213.606,0,7.49536,0.12884,0.476681,18.5312,,4.99749,129.375,326.039,5.14214,459
0.849235,71.239,0,4.07555,0.15668,0.962246,9.48413,,3.71533,40.8691,106.125,3.98964,460
0.959305,105.55,0,3.98238,0.070919,0.573828,14.7234,,3.28375,53.5254,154.93,3.84365,461
0.966345,314.492,0,6.05848,0.0381301,0.88263,24.6137,,5.13277,214.922,467.562,5.30321,462
0.985439,148.155,0,3.68238,0.0214329,0.679389,19.6699,,3.3794,66.123,220.687,4.07297,463
0.967942,345.521,0,5.59925,0.040234,0.796801,27.4593,,5.33035,270.791,519.563,5.60795,464
0.957999,142.885,0,5.2427,0.0657422,0.638876,16.1029,,3.59551,78.5449,218.898,4.81825,465
0.978785,178.043,0,4.7995,0.0385768,0.549943,20.6799,,3.85741,93.8379,270.461,4.82256,466
0.975692,88.474,117,3.48096,0.0633758,0.383553,14.9125,,2.9563,36.2695,130.813,4.74002,467
0.966866,435.892,0,7.44237,0.0484581,0.683767,30.6407,,6.90028,380.127,641.93,6.56591,468
0.966879,237.404,0,6.2757,0.0421652,0.78551,22.8094,,4.94406,154.482,358.414,5.06872,469
0.975975,119.72,0,3.83893,0.0377068,0.637161,17.4895,,3.7209,52.5293,186.391,3.8424,470
0.974616,356.522,0,6.26299,0.0381719,0.664997,25.6511,,4.63727,228.662,551.992,5.67494,471
0.961957,137.676,0,4.87684,0.0416988,0.912331,16.2704,,3.71774,72.4512,204.437,4.44912,472
0.990509,223.387,0,5.36236,0.04853,0.195566,28.1013,,4.25039,123.252,337.07,5.84991,473
0.880849,88.4574,0,4.19519,0.158196,0.753186,11.1456,,3.85698,51.7969,137.172,4.14598,474
0.985593,296.223,0,5.21916,0.0318046,0.45297,29.5483,,4.65753,186.65,452.195,5.86231,475
0.985915,86.084,0,3.09442,0.050488,0.278985,16.3213,,2.52795,31.1426,128.813,3.48463,476
0.979661,263.211,0,5.03814,0.0379933,0.535329,26.9621,,4.52048,193.33,392.508,5.48481,477
0.981355,354.638,0,7.65787,0.0752519,0.247769,28.372,,4.47485,231.064,549.625,5.79144,478
0.969626,182.527,0,4.62968,0.0564451,0.538109,20.7125,,4.01147,87.4219,283.57,5.39762,479
0.977884,51.0405,0,2.25069,0.0314259,0.703755,10.4157,,2.09896,16.7285,75.3047,2.56276,480
0.959462,118.897,0,4.78269,0.0648765,0.624844,15.2515,,3.46218,61.3477,172.906,3.74724,481
0.974591,332.586,0,7.12595,0.0717263,0.354252,26.2489,,5.62156,246.797,502.203,7.64666,482
0.958694,189.04,0,5.16114,0.0473829,0.871758,20.2978,,4.0147,107.754,291.836,5.16903,483
0.979795,174.333,0,4.32532,0.0501905,0.402576,20.3605,,3.36997,99.3164,260.406,4.25641,484
0.991937,305.363,0,5.75736,0.0130636,0.617207,33.4726,,3.85263,184.219,452.781,6.66379,485
0.973842,330.063,0,5.78895,0.0393695,0.664413,25.6981,,4.74025,217.148,505.148,6.37217,486
0.975448,491.523,0,7.81269,0.0611893,0.401251,33.1405,,5.72412,383.437,750.937,5.80395,487
0.963916,206.648,0,5.21995,0.0699259,0.516028,19.4814,,3.88383,109.014,316.156,4.19967,488
0.971634,117.331,0,4.05561,0.0399713,0.70966,16.6992,,3.04027,48.3105,177.492,3.40358,489
0.984937,64.1116,0,2.94547,0.043826,0.34371,13.2022,,2.29471,22.7344,100.445,2.6549,490
0.965236,204.62,0,5.92621,0.0468525,0.741993,21.4152,,4.37896,118.008,316.336,4.81459,491
0.969814,33.8982,0,2.2679,0.0420794,0.71736,8.06623,,2.07451,10.8691,48.7734,2.21078,492
0.990617,145.551,0,2.91741,0.0182258,0.514845,22.421,,2.76007,70.6055,212.898,4.1133,493
0.989613,82.1624,0,2.69239,0.0126604,0.820467,16.2016,,2.37293,29.8828,123.219,2.63308,494
0.956861,256.8,0,5.86949,0.0621911,0.693652,22.7333,,5.18498,200.596,398.867,5.73068,495
0.966634,112.539,0,6.36107,0.179501,0.185881,14.5235,,3.40263,56.1035,170.469,4.11027,496
0.954567,171.941,0,5.08346,0.0803761,0.565253,17.2227,,4.20899,86.8652,267.273,4.53668,497
0.962135,287.661,0,5.62578,0.0955887,0.396125,22.6018,,5.09286,165.762,447.227,5.29019,498
0.954887,149.546,0,4.3487,0.103143,0.437385,17.7303,,3.54542,69.0234,223.187,4.8431,499
0.976415,229.666,0,5.83087,0.0451857,0.521949,22.9852,,3.78543,124.687,338.742,5.3465,500
0.98723,178.93,0,3.58336,0.0157143,0.812643,24.9818,,3.44223,94.4531,260.969,3.88871,501
0.969314,31.4724,0,2.30566,0.0395908,0.775087,8.78975,,1.85949,9.49219,44.5234,2.07099,502
0.943732,47.8077,0,2.83057,0.0778065,0.723177,8.63247,,2.41418,17.9883,70.6797,3.02646,503
0.95726,208.728,0,4.89685,0.0553781,0.77179,21.6476,,4.37264,128.174,312.969,4.89704,504
0.936927,446.265,0,8.90462,0.0788978,0.79943,27.1948,,8.44603,378.223,680.172,9.5177,505
0.9558,152.151,0,4.57136,0.0557915,0.792244,16.9792,,4.09491,84.2871,236.422,4.73722,506
0.981396,176.996,0,4.70222,0.0305936,0.608094,21.7756,,3.82019,97.5293,262.016,4.84903,507
0.958039,249.889,0,6.2551,0.0672746,0.623722,22.6732,,5.26206,159.756,385.133,6.4698,508
0.963955,267.973,0,14.0909,0.185249,0.194575,17.7743,,5.18521,165.791,402.781,6.31354,509
0.980507,235.715,0,5.56852,0.0822242,0.23707,22.6372,,3.6915,109.775,355.219,5.04557,510
0.957934,145.167,0,4.84506,0.0593475,0.708806,17.5822,,3.90174,77.1094,223.859,4.33354,511
0.95916,165.303,0,6.93767,0.137888,0.296179,17.4825,,3.85931,95.6836,239.617,5.5494,512
0.968079,215.173,0,5.64578,0.0524433,0.608667,21.6838,,4.46603,156.885,315.969,4.59652,513
0.972195,125.108,0,4.14925,0.0383017,0.725951,17.7235,,3.44011,65.0684,193.805,3.75361,514
0.97565,148.789,0,3.90947,0.0306295,0.794971,18.5511,,3.31257,85.4297,223.078,3.73929,515
0.981012,92.1177,0,3.19966,0.023237,0.817152,15.9211,,2.74163,39.7852,142.18,3.01238,516
0.96725,257.153,0,5.50092,0.0568599,0.575983,23.9753,,4.66768,177.451,390.68,5.06033,517
0.982574,125.512,0,3.42349,0.0286431,0.60839,18.6978,,3.12949,60.3223,193.18,3.69768,518
0.963856,181.385,0,5.18104,0.0533936,0.67693,21.1808,,4.77547,109.189,276.961,5.38013,519
0.946533,205.195,0,5.61345,0.104757,0.510391,16.5942,,5.24161,147.568,314.047,5.47491,520
0.986107,145.66,0,4.50129,0.054475,0.255041,19.8332,,2.84323,71.1328,221.391,5.00962,521
0.98058,121.46,0,3.31184,0.0368825,0.526525,17.6418,,3.2101,60.1758,183.266,3.37241,522
0.953335,284.564,0,9.3879,0.144608,0.322702,22.5787,,5.73299,218.555,434.492,6.29291,523
0.958087,280.011,0,6.77145,0.0597855,0.70105,24.0079,,5.32871,210.439,417.367,5.65226,524
0.971311,166.118,0,4.9739,0.0754959,0.380014,18.1861,,3.48687,77.8418,253.773,4.60036,525
0.930004,27.5735,0,2.42603,0.0796226,0.879097,6.15423,,2.21863,9.28711,42.1094,2.38597,526
0.94272,29.2051,0,2.72022,0.0879381,0.651362,6.54908,,1.97646,9.69727,44.5859,2.19763,527
0.984039,371.268,0,5.36339,0.0648737,0.246038,28.2632,,4.79905,245.361,559.375,6.40292,528
0.961794,229.409,0,5.57551,0.0544919,0.701132,22.3002,,4.4994,158.818,340.375,5.43126,529
0.958066,229.379,0,5.96521,0.0662102,0.633349,20.2621,,4.04639,162.07,346.961,5.89634,530
0.950898,252.598,0,6.33341,0.0541368,0.907005,23.5313,,4.58836,159.17,373.602,6.51902,531
0.988499,138.004,0,3.54922,0.0245828,0.46785,20.29,,3.12742,61.6992,213.758,3.57607,532
0.965173,312.854,0,7.65297,0.0580529,0.599914,24.0496,,4.3224,227.871,459.133,5.54521,533
0.950841,28.8442,0,2.02118,0.0529758,0.927945,7.44052,,1.93069,8.81836,44.9453,2.16713,534
0.966961,191.725,0,4.99757,0.0477548,0.691853,20.1989,,4.62217,124.014,296.148,4.9278,535
0.967418,217.251,0,4.83628,0.0376444,0.86553,21.2172,,4.00979,125.273,325.625,4.62611,536
0.949379,311.213,0,8.27862,0.108335,0.467264,22.9263,,6.44385,215.771,472.875,6.86879,537
0.982395,221.92,0,4.26666,0.019191,0.917337,24.4056,,3.35192,124.277,345.75,4.32881,538
0.955638,43.9365,0,2.68605,0.067957,0.652797,8.21856,,2.11746,17.7832,68.3281,2.50437,539
0.962722,90.0985,0,3.55945,0.0587527,0.634483,12.7259,,2.99761,46.1133,133.469,3.75573,540
0.966482,274.236,0,5.8851,0.0459736,0.729079,24.1018,,5.07176,208.301,418.281,5.59919,541
0.93518,326.88,0,6.76568,0.110434,0.586955,22.6278,,6.13763,222.041,498.078,6.00861,542
0.955068,259.124,0,6.21054,0.0770265,0.583334,20.5637,,4.51363,164.062,393.68,5.55805,543
0.984589,197.092,0,5.18901,0.0547937,0.281263,23.872,,3.76182,100.752,306.391,4.45449,544
0.967767,224.655,0,5.95034,0.0419083,0.769128,22.7585,,4.42314,152.842,335.758,4.89185,545
0.965823,21.2412,0,1.74085,0.0401241,0.851788,6.80922,,1.70967,5.56641,31.3984,1.85174,546
0.952773,284.014,0,5.21039,0.0514718,0.917537,21.4449,,4.845,156.562,429.031,5.325,547
0.975733,266.04,0,5.64818,0.0548003,0.442825,23.7414,,4.54214,156.24,396.57,4.83129,548
0.888931,103.444,0,4.99094,0.144506,0.768617,11.519,,4.14695,68.1445,159.359,4.43563,549
0.977212,89.1349,0,3.25186,0.0302043,0.754471,15.6854,,3.04079,38.8184,140.977,3.24794,550
0.986649,241.643,0,5.81024,0.0281707,0.473945,24.2722,,3.55863,142.822,359.297,5.12179,551
0.937466,68.2771,0,4.00627,0.0843597,0.741274,10.1178,,3.41561,33.3398,100.398,3.35355,552
0.958791,199.063,0,6.884,0.0910467,0.452611,19.1046,,4.65626,134.062,295.438,5.53732,553
0.978713,163.885,0,5.53044,0.083462,0.255054,20.6255,,3.83758,99.9609,241.18,5.31838,554
0.970369,271.715,0,5.52812,0.0358834,0.825764,24.3156,,4.45994,187.324,418.453,5.87269,555
0.891694,50.5615,0,3.57731,0.122592,0.883461,8.75719,,3.32715,21.7383,75.0547,3.38132,556
0.971936,338.017,0,7.12265,0.0558355,0.502623,25.4335,,5.00494,223.857,519.336,4.98795,557
0.941853,172.086,0,5.4854,0.116942,0.497233,16.8026,,4.64498,94.0137,264.711,5.56905,558
0.956345,373.417,0,7.70614,0.0933548,0.467622,25.1453,,5.73911,281.66,579.984,6.31701,559
0.955692,42.8188,0,2.71123,0.0597894,0.741065,9.48839,,2.41793,14.5605,65.4922,2.7766,560
0.989566,122.98,0,3.61517,0.0125917,0.828659,21.4089,,3.15566,58.0957,192.531,3.2777,561
0.942113,222.907,0,7.55452,0.148172,0.390678,18.0171,,4.66835,156.65,332.859,5.74747,562
0.977349,157.831,0,6.33251,0.0813657,0.278387,18.28,,4.1692,78.8086,238.937,4.80724,563
0.962082,231.72,0,5.50121,0.0813595,0.466054,21.5084,,4.83955,140.068,350.891,5.50417,564
0.961988,304.701,0,6.14826,0.0821321,0.462815,23.7051,,5.33336,196.787,470.625,6.42823,565
0.953242,314.503,0,6.31332,0.0680417,0.687199,22.5611,,5.4663,217.354,486.242,5.68445,566
0.989137,194.734,0,3.92631,0.0126112,0.86135,26.5,,3.40998,100.957,285.531,4.69474,567
0.976584,206.038,0,4.19461,0.0383373,0.610799,19.3279,,3.49214,101.367,318.594,4.04649,568
0.965105,228.594,0,6.42435,0.0706427,0.493968,23.3903,,5.82578,155.684,348.813,5.93455,569
0.973999,161.866,0,3.90722,0.0396723,0.655394,18.7798,,3.4829,87.6855,243.531,4.71442,570
0.924675,9.33706,0,1.47175,0.134774,0.5589,3.3956,,1.24438,2.05078,14.3906,1.3925,571
0.827189,42.0881,0,3.1871,0.246002,0.702481,7.05161,,2.86231,19.5996,62.9844,2.99855,572
0.936481,55.4717,0,3.14231,0.0714472,0.889031,9.59112,,2.90926,24.3457,84.6484,3.13836,573
0.925579,44.6067,0,3.0137,0.0988317,0.753003,8.0618,,2.90987,18.252,65.1172,2.79206,574
0.97919,178.5,0,5.29924,0.073933,0.281472,20.2564,,3.63914,91.9043,274.82,6.08724,575
0.887336,56.3986,0,3.75547,0.145459,0.774544,8.78896,,3.17392,28.2129,87.1719,3.2658,576
0.943435,25.5355,0,2.46283,0.106372,0.531768,6.33732,,1.82174,7.96875,39.2031,1.98398,577
0.96706,258.348,0,6.37887,0.064085,0.514011,22.4999,,4.94172,156.797,390.023,5.51629,578
0.987752,213.308,0,4.32136,0.0192698,0.635624,24.3761,,3.76726,105.85,318.297,4.77264,579
0.97339,262.811,0,4.93572,0.0371304,0.71667,23.0174,,4.10498,176.074,401.992,4.91862,580
0.981195,64.7871,0,2.43091,0.0313175,0.600465,13.182,,2.0604,23.5547,99.5,3.42133,581
0.972513,176.66,0,5.03449,0.0398178,0.690319,20.3385,,4.05138,107.607,271.438,4.16033,582
0.976531,287.814,0,5.7757,0.0329106,0.713104,26.0166,,5.25196,204.756,430.797,5.49767,583
0.910167,12.4214,0,2.21454,0.40063,0.224229,3.37108,,1.34265,3.04687,19.8281,1.43122,584
0.921101,311.816,0,7.49326,0.158249,0.498579,18.1764,,6.31314,238.711,474.633,6.70116,585
0.874618,13.5727,0,1.91438,0.20362,0.615762,4.12783,,1.53191,3.75,21.0938,1.71885,586
0.985521,247.143,0,4.56502,0.0334958,0.432258,29.0242,,3.7025,153.428,375.047,5.29715,587
0.974463,346.133,0,6.3211,0.0316369,0.8072,25.5149,,5.97591,242.168,526.648,6.22331,588
0.969185,185.097,0,6.06769,0.111875,0.275438,19.8192,,3.98504,89.5898,280.313,6.03015,589
0.977536,313.919,0,5.23207,0.0281371,0.798359,25.685,,4.62919,208.359,471.414,5.88705,590
0.960381,32.659,0,2.17982,0.0694362,0.570585,7.49562,,1.7729,9.72656,50.2422,2.321,591
0.967405,136.886,0,4.44625,0.0574523,0.567347,16.1781,,3.54284,83.7012,205.211,4.34337,592
0.950355,164.167,0,5.30958,0.0802635,0.618527,18.0893,,3.97929,106.436,248.852,5.07333,593
0.951786,216.487,0,5.63841,0.0726191,0.663928,20.282,,4.43089,155.332,336.273,5.12062,594
0.96904,138.125,0,4.29884,0.0467621,0.662073,18.6009,,3.73376,72.5684,214.648,4.09914,595
0.959084,267.413,0,5.99403,0.0643701,0.635636,22.8316,,5.16421,201.299,413.812,5.44511,596
0.944986,254.322,0,5.91025,0.0649734,0.846712,20.4172,,5.44341,157.881,398.836,6.16044,597
0.973037,366.211,0,6.50096,0.0360513,0.747915,29.7521,,5.77789,232.939,567.648,7.04169,598
0.967801,288.272,0,5.41807,0.0437738,0.735573,23.2041,,4.49992,162.539,439.937,4.86026,599
0.913926,477.152,0,15.1504,0.409408,0.210239,18.6946,,7.03966,357.422,737.445,7.76284,600
0.96247,187.393,0,5.06379,0.0511902,0.733145,21.5935,,4.29375,114.639,286.164,4.66284,601
0.971084,187.293,0,7.23844,0.0709574,0.407507,20.5189,,4.29604,111.064,287.594,4.57677,602
0.940721,40.5833,0,2.64079,0.0665289,0.891028,7.94419,,2.39404,15.6152,58.1172,2.53482,603
0.979276,25.7605,0,1.85725,0.0323141,0.641327,7.81765,,1.68991,6.70898,40.4375,2.18053,604
0.972422,178.311,0,4.64474,0.0415402,0.663893,19.2013,,3.7182,107.988,263.875,3.87089,605
0.961812,190.912,0,6.42588,0.113566,0.336265,18.1435,,4.27296,125.332,289.82,5.05823,606
0.930247,147.58,0,6.02907,0.158623,0.439742,13.9191,,4.23768,77.7832,225.992,5.00984,607
0.946225,308.143,0,6.68238,0.077994,0.689471,24.3606,,6.21009,267.598,452.266,6.61558,608
0.881997,245.569,0,7.39408,0.169612,0.695721,12.9382,,5.28792,184.775,372.352,5.4896,609
0.969411,225.323,0,6.33232,0.106454,0.287346,21.1397,,4.26666,126.797,350.664,5.6601,610
0.973838,289.543,0,4.97916,0.0422235,0.619603,24.5984,,4.65646,215.332,441.172,6.01265,611
0.941864,220.847,0,5.45478,0.0615576,0.944411,21.9005,,4.71843,149.092,335.148,5.50815,612
0.975922,55.0141,0,2.85903,0.0372243,0.646832,11.9785,,2.2519,20.7715,83.3594,2.76494,613
0.868386,50.5199,0,3.25234,0.147239,0.89388,8.27717,,3.12567,23.2617,74.4375,3.22091,614
0.965297,26.1534,0,2.0352,0.0534333,0.649456,6.62942,,1.87397,7.70508,37.9219,1.86633,615
0.969803,57.3873,0,2.46732,0.0320903,0.941009,11.5514,,2.24969,21.5625,85.4922,2.76985,616
0.928616,219.004,0,6.66567,0.139353,0.512251,18.3443,,5.58487,128.818,339.125,6.69006,617
0.958629,327.047,0,7.56444,0.0862195,0.479839,23.3294,,5.4825,235.283,498.805,5.88652,618
0.974172,104.574,0,3.31031,0.0337011,0.766381,14.8003,,2.99567,53.4082,151.852,3.22011,619
0.954035,214.928,0,8.92383,0.304877,0.150765,18.0756,,5.93225,107.52,326.734,6.46226,620
0.967741,253.171,0,5.53648,0.0411284,0.784357,23.4171,,5.23082,173.555,383.992,6.21522,621
0.957326,22.108,0,1.99113,0.059999,0.711251,6.10528,,1.63186,6.41602,34.0234,1.89581,622
0.948243,166.723,0,5.00382,0.0575864,0.898771,16.8274,,4.6662,86.0449,249.93,4.65346,623
0.958249,350.469,0,5.89509,0.0503703,0.828883,24.442,,5.64287,224.18,543.227,6.17419,624
0.972856,229.734,0,5.83597,0.0444385,0.61082,22.9155,,4.32423,158.965,355.68,4.95634,625
0.954196,180.527,0,5.41634,0.0611334,0.749243,17.2075,,4.39658,126.035,281.57,4.82486,626
0.957864,304.594,0,7.75941,0.0765802,0.550215,25.1316,,4.95099,236.191,469.953,6.39884,627
0.973582,74.0734,0,3.21904,0.0301685,0.875685,13.8558,,2.77949,31.1426,106.969,3.4613,628
0.949888,137.421,0,4.65559,0.0558649,0.897019,17.5925,,4.58607,83.7012,204.242,4.74956,629
0.84475,78.4382,0,4.47099,0.208174,0.74577,9.00513,,3.88448,48.6328,114.164,3.98466,630
0.961781,214.547,0,5.08546,0.0513685,0.744008,20.7391,,4.43219,133.506,312.109,4.37794,631
0.960699,148.312,0,4.58326,0.0539827,0.728038,16.5292,,3.78091,80.0098,226.5,4.21696,632
0.959988,258.809,0,7.30229,0.123187,0.324808,21.9922,,5.11541,182.783,397.117,5.50342,633
